season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2023,MIA,RB,RB,31.0,ACT,Raheem Mostert,Dominique,Mostert,1992-04-09,70.0,197,Purdue,00-0031687,2576414,b040e601-ec40-4757-bf3d-71bf64ef99cf,28654,10604,9783,MostRa00,17217,2749,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt7n28bmkyobsxmdbvqu",RB,19,WC,A01,Raheem,MOS822492,42718,32004d4f-5382-2492-b0f0-aec08c3525cf,2015,2015.0,,,31.0
2023,IND,TE,TE,87.0,DEV,Eric Tomlinson,Eric,Tomlinson,1992-04-22,78.0,263,Texas-El Paso,00-0031690,2511973,b3d7169b-9cf6-4fea-815a-26e4fb0ec16a,28658,10553,9786,TomlEr01,17223,2755,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swiwooxium4wmas8wq4c",,18,REG,P07,Eric,TOM677561,42721,3200544f-4d67-7561-4ca1-1759d64c8c4a,2015,2015.0,,,31.0
2023,LV,WR,WR,3.0,ACT,DeAndre Carter,DeAndre,Carter,1993-04-10,68.0,190,Sacramento State,00-0031763,2580216,9ae2584a-40c1-4b30-be34-a9567659eacd,28947,10234,9859,CartDe02,17218,2750,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mh4cvggohuakwwhobzrk",WR,18,REG,A01,DeAndre,CAR641798,42794,32004341-5264-1798-438c-095db9c8b999,2015,2015.0,,,30.0
2023,ATL,QB,QB,4.0,INA,Taylor Heinicke,Taylor,Heinicke,1993-03-15,73.0,210,Old Dominion,00-0031800,2565969,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,28839,10179,9896,HeinTa00,17179,2711,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",,18,REG,A01,Taylor,HEI610185,42831,32004845-4961-0185-afff-3aef55a8ec24,2015,2015.0,,,30.0
2023,HOU,WR,WR,14.0,DEV,Damiere Byrd,Damiere,Byrd,1993-01-27,69.0,180,South Carolina,00-0031868,2577667,48d7bc31-808f-423c-afc8-45c2c5dfa45f,28730,10524,9964,ByrdDa00,17141,2673,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cskulleqxehtrgkqsl3u",,20,DIV,P07,Damiere,BYR127180,42899,32004259-5212-7180-f659-822413a5f5b7,2015,2015.0,,,30.0
2023,WAS,WR,WR,83.0,ACT,Jamison Crowder,Jamison,Crowder,1993-06-17,69.0,177,Duke,00-0031941,2576716,8002dd5e-a75a-4d72-9a8c-0f4dbc80d459,28493,10224,9538,CrowJa00,16866,2410,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/glmuevjuy3coqf1t3rqj",SLOT_WR,18,REG,A01,Jamison,CRO697273,42448,32004352-4f69-7273-6662-7a928881f033,2015,2015.0,WAS,105.0,30.0
2023,HOU,WR,WR,27.0,CUT,Adam Humphries,Adam,Humphries,1993-06-24,71.0,195,Clemson,00-0032009,2576491,d6d41a89-a8af-48b9-bf75-561de99a1d87,29070,10680,10075,HumpAd00,17290,2822,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",,1,REG,A01,Adam,HUM721507,43010,32004855-4d72-1507-4b02-e4f7666b5805,2015,2015.0,,,30.0
2023,IND,WR,WR,9.0,CUT,Breshad Perriman,Breshad,Perriman,1993-09-10,74.0,215,Central Florida,00-0032054,2972460,0dc98d11-34e4-46f6-96a6-7707c6f29500,28414,10069,9459,PerrBr02,16787,2331,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",,1,REG,A01,Breshad,PER440170,42369,32005045-5244-0170-6920-f60eb457c1fb,2015,2015.0,BAL,26.0,29.0
2023,KC,TE,TE,81.0,ACT,Blake Bell,Blake,Bell,1991-08-07,78.0,252,Oklahoma,00-0032062,2514206,0cc4e449-185a-4b08-9f07-c907ad0c3e05,28505,10248,9550,BellBl00,16878,2422,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqrmmjto8koqqc9j2kjj",TE,22,SB,A01,Blake,BEL227990,42460,32004245-4c22-7990-64c5-8c2ffa5bd463,2015,2015.0,SF,117.0,32.0
2023,LV,RB,RB,22.0,ACT,Ameer Abdullah,Ameer,Abdullah,1993-06-13,69.0,203,Nebraska,00-0032104,2576336,c5e430c5-7a8e-4e29-b30f-1a527f05cb89,28442,10126,9487,AbduAm00,16815,2359,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvjebibvlvv8bclqyc8a",RB,18,REG,A01,Ameer,ABD647726,42397,32004142-4464-7726-b649-e09413abd27c,2015,2015.0,DET,54.0,30.0
2023,SF,WR,WR,84.0,ACT,Chris Conley,Christian,Conley,1992-10-25,75.0,205,Georgia,00-0032128,2578533,bd01d907-cd57-48cb-9136-5692a4764a20,28464,10210,9509,ConlCh00,16837,2381,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wddhtkz5tmo47x5s3qnq",WR,22,SB,A01,Chris,CON236839,42419,3200434f-4e23-6839-29a1-a288b71f08e0,2015,2015.0,KC,76.0,30.0
2023,NYJ,TE,TE,87.0,RES,C.J. Uzomah,Christopher,Uzomah,1993-01-14,78.0,260,Auburn,00-0032134,2574576,19858900-5c8e-49a7-ab02-34ef625724ca,28545,10462,9590,UzomC.00,16917,2460,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hnkflpl5pzbfbdvtcv1c",,18,REG,R01,C.J.,UZO415291,42500,3200555a-4f41-5291-7c48-f42f95ee20d2,2015,2015.0,CIN,157.0,30.0
2023,LV,TE,TE,81.0,CUT,Jesse James,Jesse,James,1994-06-04,79.0,250,Penn State,00-0032135,2979590,a37a5bfd-b48c-4d8b-817a-d8ce7ca3592d,28548,10150,9593,JameJe00,16920,2463,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rgk9zqdx9lmbcblem3xn",,12,REG,P07,Jesse,JAM239797,42503,32004a41-4d23-9797-c82d-bde8548b3188,2015,2015.0,PIT,160.0,29.0
2023,ARI,TE,TE,87.0,RES,Geoff Swaim,Geoffrey,Swaim,1993-09-16,76.0,260,Texas,00-0032141,3046704,d0f9112d-2496-450a-9fc5-d2d01b4d2454,28634,10507,9679,SwaiGe00,17005,2545,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hx9yaocl4a6owbwaqajy",,18,REG,R01,Geoff,SWA047065,42589,32005357-4104-7065-ce44-a1e421d8fb00,2015,2015.0,DAL,246.0,29.0
2023,BAL,RB,RB,33.0,DEV,Melvin Gordon,Melvin,Gordon,1993-04-13,73.0,215,Wisconsin,00-0032144,2576434,0f8ccece-d663-4069-944b-f318f64c60b7,28403,10064,9448,GordMe00,16776,2320,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i4g8x7yotpgszlyanow0",,21,CON,P07,Melvin,GOR275321,42358,3200474f-5227-5321-5a9f-5d54a292e030,2015,2015.0,SD,15.0,30.0
2023,NYJ,QB,QB,14.0,ACT,Trevor Siemian,Trevor,Siemian,1991-12-26,75.0,220,Northwestern,00-0032156,2511109,e23dc743-ecee-4cf3-a263-69d3da3bae94,28638,10483,9683,SiemTr00,17009,2549,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",QB,18,REG,A01,Trevor,SIE461866,42593,32005349-4546-1866-e481-b01fc4505cd5,2015,2015.0,DEN,250.0,31.0
2023,NE,WR,WR,14.0,ACT,Ty Montgomery,Ty,Montgomery,1993-01-22,72.0,216,Stanford,00-0032200,2577134,0c39e276-7a5b-448f-a696-532506f1035a,28482,10216,9527,MontTy01,16855,2399,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eagn4fvhnc9cp3wxeqoz",SLOT_WR,14,REG,A01,Ty,MON677133,42437,32004d4f-4e67-7133-aabc-f8fd3a30b39d,2015,2015.0,GB,94.0,30.0
2023,DEN,WR,WR,13.0,DEV,Phillip Dorsett,Phillip,Dorsett,1993-01-05,70.0,192,Miami,00-0032208,2579604,c682e8ea-fe48-45d2-af60-682a6125ab22,28417,10208,9462,DorsPh00,16790,2334,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g69i8oxbeeqpjz5kvoqo",,18,REG,P07,Phillip,DOR488199,42372,3200444f-5248-8199-3ca5-f2de722dd057,2015,2015.0,IND,29.0,30.0
2023,SEA,WR,WR,16.0,ACT,Tyler Lockett,Tyler,Lockett,1992-09-28,70.0,182,Kansas State,00-0032211,2577327,dffa69ad-331e-4f09-ae38-40a5a4406be6,28457,10161,9502,LockTy00,16830,2374,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f9wttnkcqc2scahf9oth",WR,18,REG,A01,Tyler,LOC420915,42412,32004c4f-4342-0915-1af7-ec50f437887c,2015,2015.0,SEA,69.0,30.0
2023,MIA,TE,TE,82.0,INA,Tyler Kroft,Tyler,Kroft,1992-10-15,78.0,250,Rutgers,00-0032214,2582410,36f54823-9d51-4180-9c91-d10281deb4bf,28473,10247,9518,KrofTy00,16846,2390,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ztko1uhl01ebiutefibj",,19,WC,A01,Tyler,KRO074538,42428,32004b52-4f07-4538-e9e1-c9aaa1853924,2015,2015.0,CIN,85.0,30.0
2023,SEA,QB,QB,15.0,DEV,Sean Mannion,Sean,Mannion,1992-04-25,78.0,231,Oregon State,00-0032245,2517017,91ead748-e3b0-4926-bd3b-3e327b44e6bc,28477,10176,9522,MannSe00,16850,2394,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcuc7hhiijmt8xtitm77",,18,REG,P07,Sean,MAN548238,42432,32004d41-4e54-8238-75bc-0c066cdf649e,2015,2015.0,STL,89.0,31.0
2023,PHI,QB,QB,8.0,ACT,Marcus Mariota,Marcus,Mariota,1993-10-30,76.0,222,Oregon,00-0032268,2576980,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,28390,10074,9435,MariMa01,16763,2307,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",QB,19,WC,A01,Marcus,MAR186347,42345,32004d41-5218-6347-2b09-64276fa61f68,2015,2015.0,TEN,2.0,29.0
2023,NYG,WR,WR,3.0,ACT,Sterling Shepard,Sterling,Shepard,1993-02-10,70.0,201,Oklahoma,00-0032385,2976592,1ffc735b-74d8-44d2-ab32-00c5485c799f,29274,10988,10674,ShepSt00,17961,3200,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbsz1nkk6lnudmcwimer",WR,18,REG,A01,Sterling,SHE495754,43329,32005348-4549-5754-5697-2a8312edc489,2016,2016.0,NYG,40.0,30.0
2023,LV,TE,TE,81.0,ACT,Austin Hooper,Austin,Hooper,1994-10-29,76.0,254,Stanford,00-0032392,3043275,90c2a93f-d837-4e1b-b57c-56648903a8db,29315,10748,10715,HoopAu00,17963,3202,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jp2z8s6pcanbitupycwc",TE,18,REG,A01,Austin,HOO570770,43370,3200484f-4f57-0770-bd7c-1cf59d6025ab,2016,2016.0,ATL,81.0,28.0
2023,LAC,TE,TE,83.0,ACT,Nick Vannett,Nicholas,Vannett,1993-03-06,78.0,261,Ohio State,00-0032394,2576399,c731aa8a-778b-4ccd-a19f-517eb66f47b7,29328,10949,10728,VannNi00,18019,3258,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cccwwxb6tvsfhm3ylqul",TE,18,REG,A01,Nick,VAN643509,43383,32005641-4e64-3509-b1ce-15322f2faec9,2016,2016.0,SEA,94.0,30.0
2023,TEN,WR,WR,11.0,ACT,Chris Moore,Christopher,Moore,1993-06-16,73.0,200,Cincinnati,00-0032398,2576581,0b504d67-639b-4ba8-979a-498a3086257b,29341,10994,10741,MoorCh00,18030,3269,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tov68mj1pddkbfsfuajn",SLOT_WR,18,REG,A01,Chris,MOO226734,43396,32004d4f-4f22-6734-ca64-de14861965f9,2016,2016.0,BAL,107.0,30.0
2023,SF,QB,QB,17.0,INA,Brandon Allen,Brandon,Allen,1992-09-05,74.0,209,Arkansas,00-0032434,2574511,a8c3bcd7-69d0-4c5e-a876-6b33857942bc,29435,10882,10835,AlleBr00,18118,3357,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bru1tv2adumstssu7bqw",,22,SB,A01,Brandon,ALL063816,43490,3200414c-4c06-3816-a995-21614b984798,2016,2016.0,JAX,201.0,30.0
2023,CLE,QB,QB,12.0,INA,Jeff Driskel,Jeffrey,Driskel,1993-04-23,76.0,235,Louisiana Tech,00-0032436,2574630,4d517d8f-fe4d-4c89-9a2a-fee836ba4a71,29441,11026,10841,DrisJe00,18123,3362,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vs04xemcmwboamd8fpas",,19,WC,A01,Jeff,DRI392790,43496,32004452-4939-2790-3aab-117735a7f4ab,2016,2016.0,SF,207.0,30.0
2023,DEN,RB,RB,39.0,RES,Dwayne Washington,Dwayne,Washington,1994-04-24,73.0,223,Washington,00-0032450,3002265,30ff46bc-a039-4af7-9050-81af98901a3e,29470,10737,10870,WashDw00,18152,3391,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1nintlpbk2zyxerjpy4",,18,REG,R27,Dwayne,WAS231679,43525,32005741-5323-1679-ae1c-92a750c047c4,2016,2016.0,DET,236.0,29.0
2023,DET,WR,WR,11.0,INA,Kalif Raymond,Kalif,Raymond,1994-08-08,68.0,182,Holy Cross,00-0032464,2973405,e0a31d02-9d1c-4dab-adb4-a5d9bbee8b36,29631,11429,11028,RaymKa00,18422,3634,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2kahfn76dnnb1uxxorv",,21,CON,A01,Kalif,RAY748263,43584,32005241-5974-8263-1ad0-b2ba085ce237,2016,2016.0,,,29.0
2023,LAC,WR,WR,82.0,ACT,Alex Erickson,Alex,Erickson,1992-11-06,72.0,195,Wisconsin,00-0032543,2977800,6bb4d6f8-c8fb-4ca7-a416-a7010526114d,29703,11257,11107,EricAl01,18197,3433,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tnd77vbkyo8srrrkaisu",SLOT_WR,18,REG,A01,Alex,ERI090697,43663,32004552-4909-0697-7ef2-dee5ba714d1b,2016,2016.0,,,30.0
2023,MIA,WR,WR,3.0,INA,Robbie Chosen,Robbie,Chosen,1993-05-09,75.0,190,Temple,00-0032688,2574808,e81fb788-1478-4936-ae12-f6ed7ec23476,29785,11191,11254,AndeRo04,18187,3423,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcncqfwusv19fah3mbt",,19,WC,A01,Robbie,AND460305,43808,3200414e-4446-0305-58a8-61667bde4206,2016,2016.0,,,30.0
2023,LAC,TE,TE,40.0,DEV,Stephen Anderson,Stephen,Anderson,1993-01-30,75.0,230,California,00-0032725,2576854,5cb0bf9c-03b4-4201-97c5-a59c6db50841,29789,10885,11160,AndeSt01,18262,3496,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inufsxftnotmpeot1lh2",,18,REG,P07,Stephen,AND491051,43845,3200414e-4449-1051-5eeb-e87aeb21ea6a,2016,2016.0,,,30.0
2023,TEN,RB,RB,22.0,ACT,Derrick Henry,Derrick,Henry,1994-01-04,75.0,247,Alabama,00-0032764,3043078,87c481c7-7414-43cc-82df-19ca0c2ae22e,29279,10819,10679,HenrDe00,17959,3198,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpewyoieoj7zeub4fvff",RB,18,REG,A01,Derrick,HEN602843,43334,32004845-4e60-2843-9b64-3cd8fac319c3,2016,2016.0,TEN,45.0,29.0
2023,NO,WR,WR,13.0,RES,Michael Thomas,Michael,Thomas,1993-03-03,75.0,212,Ohio State,00-0032765,2976316,90c1756d-1f47-41b7-89fe-b113c9850bc1,29281,10759,10681,ThomMi05,17960,3199,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxldsbuw65hfmkzqhw96",,18,REG,R01,Michael,THO308912,43336,32005448-4f30-8912-926a-d25d51327661,2016,2016.0,NO,47.0,30.0
2023,LA,WR,WR,15.0,ACT,Demarcus Robinson,Demarcus,Robinson,1994-09-21,73.0,203,Florida,00-0032775,3043116,46b16198-116f-4913-85db-2bc21462bd66,29360,11163,10760,RobiDe01,18047,3286,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",WR,19,WC,A01,Demarcus,ROB399065,43415,3200524f-4239-9065-1db8-5ff5da8a3829,2016,2016.0,KC,126.0,28.0
2023,CLE,WR,WR,9.0,RES,Jakeem Grant,Jakeem,Grant,1992-10-30,66.0,169,Texas Tech,00-0032791,2577641,5de11f0b-8da9-42ba-9a93-db7f0a58543b,29420,10990,10820,GranJa00,18103,3342,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f2ujcvb61rknhjyxcrsu",,19,WC,R01,Jakeem,GRA443889,43475,32004752-4144-3889-2927-1b651b380f48,2016,2016.0,MIA,186.0,30.0
2023,DET,QB,QB,10.0,RES,Nate Sudfeld,Nathan,Sudfeld,1993-10-07,78.0,227,Indiana,00-0032792,2979501,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,29421,11187,10821,SudfNa00,18104,3343,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/it5e3w2ufgfp7sc5wgo2",,21,CON,R01,Nate,SUD197144,43476,32005355-4419-7144-f452-fa8c30a99f40,2016,2016.0,WAS,187.0,29.0
2023,MIN,RB,FB,30.0,ACT,C.J. Ham,Cortez,Ham,1993-07-22,71.0,235,"Augustana, S.D.",00-0032918,4012556,971fc9e5-bebb-4a2c-a822-8c52f92a3d07,29951,11599,11347,HamxC.00,18652,3832,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oyy0xpxazac9lbt7z8zm",RB,18,REG,A01,C.J.,HAM006291,43971,32004841-4d00-6291-f7a2-2bea51f90d48,2016,2016.0,,,30.0
2023,LA,QB,QB,11.0,ACT,Carson Wentz,Carson,Wentz,1992-12-30,77.0,237,North Dakota State,00-0032950,2573079,e9a5c16b-4472-4be9-8030-3f77be7890cb,29236,10856,10636,WentCa00,17920,3161,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",,19,WC,A01,Carson,WEN615770,43291,32005745-4e61-5770-9c68-1652f876bc72,2016,2016.0,PHI,2.0,30.0
2023,BAL,WR,WR,18.0,DEV,Laquon Treadwell,Laquon,Treadwell,1995-06-14,74.0,215,Mississippi,00-0032951,3051889,2e0badcd-b78c-40ee-a83b-a1bbb36bc545,29257,10739,10657,TreaLa00,17914,3155,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k5zobcutuqqnd1cxqplo",,21,CON,P07,Laquon,TRE425415,43312,32005452-4542-5415-7fdd-740fe9181fcb,2016,2016.0,MIN,23.0,28.0
2023,WAS,RB,RB,18.0,DEV,Jonathan Williams,Jonathan,Williams,1994-02-02,72.0,217,Arkansas,00-0032975,2980077,697200ea-cabb-40b8-aeac-e52763310306,29390,10851,10790,WillJo07,18073,3312,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnlboggtjcflj9fxauub",,18,REG,P07,Jonathan,WIL384555,43445,32005749-4c38-4555-6a9c-d6163c44fa20,2016,2016.0,BUF,156.0,29.0
2023,NO,TE,TE,86.0,CUT,J.P. Holtz,John,Holtz,1993-08-28,75.0,240,Pittsburgh,00-0032986,2970262,8d3ac8d8-e18f-4485-acc6-55c79adcc2a8,29666,11364,11062,HoltJ.01,18498,3695,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qmr1ixr4moaj0cri78sq",,8,REG,P07,J.P.,HOL774674,44009,3200484f-4c77-4674-d9ab-0e999715186d,2016,2016.0,,,30.0
2023,IND,WR,WR,88.0,DEV,Jaydon Mickens,Jaydon,Mickens,1994-04-21,71.0,170,Washington,00-0033006,2978308,a0498a95-9dc3-4df5-8f51-a1564fb3de57,29978,11213,11371,MickJa01,18673,3852,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/edjmdcnmfcqucsqym7ku",,18,REG,P07,Jaydon,MIC746298,44029,32004d49-4374-6298-9711-0155a4a97adf,2016,2016.0,,,29.0
2023,CIN,WR,WR,83.0,ACT,Tyler Boyd,Tyler,Boyd,1994-11-15,74.0,203,Pittsburgh,00-0033009,3045144,76a5edec-5ff7-49fa-a8ec-5768a372279d,29288,10822,10689,BoydTy00,17986,3225,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vconwllovf9jqxpu9mow",SLOT_WR,18,REG,A01,Tyler,BOY378353,43344,3200424f-5937-8353-b941-dfa7122ba16b,2016,2016.0,CIN,55.0,28.0
2023,MIA,WR,WR,10.0,ACT,Tyreek Hill,Tyreek,Hill,1994-03-01,70.0,185,West Alabama,00-0033040,3116406,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,29399,11222,10799,HillTy00,18082,3321,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",WR,19,WC,A01,Tyreek,HIL628694,43454,32004849-4c62-8694-8490-45499711dee4,2016,2016.0,KC,165.0,29.0
2023,NE,RB,RB,15.0,ACT,Ezekiel Elliott,Ezekiel,Elliott,1995-07-22,72.0,228,Ohio State,00-0033045,3051392,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,29238,10736,10638,ElliEz00,17923,3164,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf0zgze0wkbvu9rlvolf",RB,18,REG,A01,Ezekiel,ELL289284,43293,3200454c-4c28-9284-cdcc-74694c8d1749,2016,2016.0,DAL,4.0,28.0
2023,DAL,QB,QB,4.0,ACT,Dak Prescott,Rayne,Prescott,1993-07-29,74.0,238,Mississippi State,00-0033077,2577417,86197778-8d4b-4eba-affe-08ef7be7c70b,29369,11008,10769,PresDa01,18055,3294,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",QB,19,WC,A01,Dak,PRE285723,43424,32005052-4528-5723-d1b2-96e92ebc1241,2016,2016.0,DAL,135.0,30.0
2023,NE,TE,TE,85.0,RES,Hunter Henry,Hunter,Henry,1994-12-07,77.0,250,Arkansas,00-0033090,3046439,705899da-3c20-4bc3-b5d0-2e6e40655131,29269,10735,10669,HenrHu00,17975,3214,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdjob9akppefyo7py5tj",,18,REG,R01,Hunter,HEN617052,43324,32004845-4e61-7052-805d-daad1175a3b2,2016,2016.0,SD,35.0,28.0
2023,DET,QB,QB,16.0,ACT,Jared Goff,Jared,Goff,1994-10-14,76.0,223,California,00-0033106,3046779,aba8f925-ffbf-4654-bfa7-a25d3d237494,29235,10729,10635,GoffJa00,17922,3163,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",QB,21,CON,A01,Jared,GOF219636,43290,3200474f-4621-9636-7354-d2eb6365d257,2016,2016.0,LA,1.0,28.0
2023,LA,TE,TE,89.0,ACT,Tyler Higbee,Tyler,Higbee,1993-01-01,78.0,257,Western Kentucky,00-0033110,2573401,0df7912d-9e81-47ea-b4f7-d04986df4ee8,29344,10854,10744,HigbTy00,18032,3271,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vk9c6lr4d1pdt9sr86ua",TE,19,WC,A01,Tyler,HIG033222,43399,32004849-4703-3222-e4e8-bd596550bfdb,2016,2016.0,LA,110.0,30.0
2023,GB,RB,RB,32.0,CUT,Kenyan Drake,Kenyan,Drake,1994-01-26,73.0,211,Alabama,00-0033118,2979843,a0b93053-d349-4dd1-a840-24577102699b,29307,11002,10707,DrakKe00,18003,3242,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rp5apwel9vuk49b4lykn",,19,WC,P07,Kenyan,DRA280410,43362,32004452-4128-0410-f1a5-770c8d09e9d7,2016,2016.0,MIA,73.0,29.0
2023,WAS,QB,QB,12.0,INA,Jacoby Brissett,Jacoby,Brissett,1992-12-11,76.0,235,North Carolina State,00-0033119,2578570,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,29325,10919,10725,BrisJa00,18018,3257,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wapkj7gxu9waxattqkok",,18,REG,A01,Jacoby,BRI516391,43380,32004252-4951-6391-fb1e-f908d9b96e12,2016,2016.0,NE,91.0,30.0
2023,IND,TE,TE,81.0,ACT,Mo Alie-Cox,Mo,Alie-Cox,1993-09-19,77.0,267,Virginia Commonwealth,00-0033217,2998565,8809c0dd-786b-4255-a7d0-333c9498c19a,30112,12196,12078,AlieMo00,18900,4054,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vaiszuzdtyszme2bkfxv",TE,18,REG,A01,Mo,ALI177980,44792,3200414c-4917-7980-6d26-f37d4f9dba6e,2017,2017.0,,,29.0
2023,MIN,TE,TE,86.0,ACT,Johnny Mundt,Johnny,Mundt,1994-11-23,76.0,232,Oregon,00-0033246,3052096,6414998b-5831-44aa-8bd8-39e42a323c2c,30373,12316,12206,MundJo00,19165,4314,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugqymsoitijokzaup39n",TE,18,REG,A01,Johnny,MUN312153,45094,32004d55-4e31-2153-93a6-6c9db93d992e,2017,2017.0,,,28.0
2023,ARI,WR,WR,0.0,ACT,Zach Pascal,Zachary,Pascal,1994-12-18,74.0,214,Old Dominion,00-0033251,2978109,7fc949b6-a1cb-4f9d-a06d-b65773409a44,30502,11868,12303,PascZa00,19172,4319,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnb115czpwythbso8avp",WR,18,REG,A01,Zach,PAS035497,45102,32005041-5303-5497-62e8-1fb281a506b7,2017,2017.0,,,28.0
2023,DET,TE,TE,86.0,CUT,Darrell Daniels,Darrell,Daniels,1994-11-22,75.0,256,Washington,00-0033258,3052166,7574eb56-a34a-419e-9682-c4788cfe2019,30523,11890,12122,DaniDa02,19176,4323,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uite1keyl09qsvofsqzf",,7,REG,A01,Darrell,DAN527377,45142,32004441-4e52-7377-7c31-33311d909473,2017,2017.0,,,28.0
2023,CLE,QB,QB,10.0,ACT,PJ Walker,Phillip,Walker,1995-02-26,71.0,212,Temple,00-0033275,3051308,0666e6c6-42d9-40ab-83bd-7bbf81e9ac9c,30538,12371,12134,WalkPh00,19191,4335,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",,19,WC,A01,P.J.,WAL291489,45159,32005741-4c29-1489-568d-26e6f08d55b5,2017,2017.0,,,28.0
2023,SF,RB,RB,23.0,ACT,Christian McCaffrey,Christian,McCaffrey,1996-06-07,71.0,205,Stanford,00-0033280,3117251,f96db0af-5e25-42d1-a07a-49b4e065b364,30121,11690,11763,McCaCh01,18877,4034,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw",RB,22,SB,A01,Christian,MCC035988,44820,32004d43-4303-5988-790d-0077d6a4692b,2017,2017.0,CAR,8.0,27.0
