season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2021,LV,RB,RB,35.0,RET,Theo Riddick,Theo,Riddick,1991-05-04,69.0,201,Notre Dame,00-0030107,15994,62d4e94c-443f-44ed-9404-c6d6bdd9aa64,26822,8763,7980,RiddTh00,15126,1517,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aptuag5ocazmionhvnt6",,19,WC,R02,Theo,RID187949,40147,32005249-4418-7949-2583-81ad82348db8,2013,2013.0,DET,199.0,30.0
2021,NYJ,TE,TE,86.0,RES,Ryan Griffin,Ryan,Griffin,1990-01-11,78.0,255,Connecticut,00-0030108,15887,cb1df42c-b59c-4e23-a9a2-fbfc2b39ef71,26824,8911,7982,GrifRy00,14985,1425,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntkwyyft1r9xefhlc66m",,18,REG,R59,Ryan,GRI293499,40149,32004752-4929-3499-4553-f2c6b22bb2af,2013,2013.0,HOU,201.0,31.0
2021,SF,QB,QB,8.0,CUT,Tyler Bray,Tyler,Bray,1991-12-27,78.0,223,Tennessee,00-0030151,16252,b13ba4c3-5761-40fb-aa6a-935f09c39a6b,27170,8621,8440,,15293,1612,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlzuryxbamsj6di3q6ps",,19,WC,P09,Tyler,BRA780271,40611,32004252-4178-0271-63c9-91a5359241fc,2013,2013.0,,,29.0
2021,ARI,TE,TE,84.0,ACT,Demetrius Harris,Demetrius,Harris,1991-07-29,79.0,230,Wisconsin-Milwaukee,00-0030155,16318,8506c15c-15cc-4d2c-aebf-270c605fe0ec,27174,9847,8524,HarrDe03,15305,1619,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlajcnjlosuajmqswxvl",TE,19,WC,A01,Demetrius,HAR363756,40615,32004841-5236-3756-791f-6f947ad959aa,2013,2013.0,,,30.0
2021,IND,TE,TE,84.0,ACT,Jack Doyle,John,Doyle,1990-05-05,78.0,262,Western Kentucky,00-0030181,16504,bd413539-9351-454e-9d61-4e8635d7e9f5,27299,9081,8520,DoylJa00,15602,1706,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h6abyvmg2g93llboizi6",TE,18,REG,A01,Jack,DOY403968,40641,3200444f-5940-3968-7855-934761d8ebfe,2013,2013.0,,,31.0
2021,DET,TE,TE,89.0,RET,Josh Hill,Josh,Hill,1990-05-21,77.0,250,Idaho State,00-0030216,16143,687cdc33-bd0d-4b70-adb3-33f97dc26a3c,26950,9071,8200,HillJo02,15866,1777,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vdva7m1fxklv6gxbsg7q",,18,REG,R02,Josh,HIL451418,40676,32004849-4c45-1418-36e4-67d3e182ce4d,2013,2013.0,,,31.0
2021,LAC,WR,WR,13.0,ACT,Keenan Allen,Keenan,Allen,1992-04-27,74.0,211,California,00-0030279,15818,5f424505-f29f-433c-b3f2-1a143a04a010,26699,8627,7857,AlleKe00,15076,1479,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h3qhoqtyodmmympbw71k",SLOT_WR,18,REG,A01,Keenan,ALL532966,40024,3200414c-4c53-2966-dfa9-55ae464e7b3d,2013,2013.0,SD,76.0,29.0
2021,HOU,RB,RB,28.0,ACT,Rex Burkhead,Michael,Burkhead,1990-07-02,70.0,215,Nebraska,00-0030288,15971,bd8052bd-0898-430b-99c9-2529e895ae79,26813,8765,7971,BurkRe00,14917,1387,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/drd7rnp52i21bsgiffpu",RB,18,REG,A01,Rex,BUR268979,40138,32004255-5226-8979-d329-833f70d2b628,2013,2013.0,CIN,190.0,31.0
2021,CHI,RB,RB,34.0,CUT,Chris Thompson,Christopher,Thompson,1990-10-20,68.0,195,Florida State,00-0030404,15966,0366fd06-19a3-4b69-8448-6bfbfad1250b,26777,8773,7936,ThomCh03,15102,1502,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypyldro2efcy5jcrytft",,9,REG,P07,Chris,THO499404,40102,32005448-4f49-9404-2355-f8ba7d7dd1ed,2013,2013.0,WAS,154.0,30.0
2021,LA,WR,WR,2.0,RES,Robert Woods,Robert,Woods,1992-04-10,72.0,193,Southern California,00-0030431,15880,618bedee-9259-4536-b0ff-fec98d2a20de,26664,8628,7822,WoodRo02,14871,1352,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/reiacycshzdzlvjwdity",,22,SB,R01,Robert,WOO561144,39989,3200574f-4f56-1144-59b1-dbf0c9bdb37a,2013,2013.0,BUF,41.0,29.0
2021,NYG,TE,TE,85.0,RES,Levine Toilolo,Levine,Toilolo,1991-07-30,80.0,268,Stanford,00-0030443,15980,67d56171-7522-430c-b7d9-8f7e2b6624d3,26756,8789,7915,ToilLe00,15378,1642,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",,18,REG,R01,Levine,TOI581408,40081,3200544f-4958-1408-e88e-0550d7dda988,2013,2013.0,ATL,133.0,30.0
2021,TB,RB,RB,25.0,ACT,Giovani Bernard,Giovani,Bernard,1991-11-22,69.0,205,North Carolina,00-0030456,15826,24cf6148-f0af-4103-a215-e06956764953,26660,8622,7818,BernGi00,14916,1386,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkitozoc6vzwlxibvz0w",RB,20,DIV,A01,Giovani,BER219765,39985,32004245-5221-9765-46d6-1e758159937b,2013,2013.0,CIN,37.0,29.0
2021,TB,RB,RB,38.0,DEV,Kenjon Barner,Kenjon,Barner,1989-04-28,69.0,195,Oregon,00-0030465,15921,5ec072b3-2837-4cf1-bb4f-ecd873949626,26805,8762,7963,BarnKe00,15185,1546,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nszl4kwbns3gyopxquzu",,20,DIV,P12,Kenjon,BAR236353,40130,32004241-5223-6353-7eec-f76b08d3f9a0,2013,2013.0,CAR,182.0,32.0
2021,TB,RB,RB,6.0,CUT,Le'Veon Bell,Le'Veon,Bell,1992-02-18,73.0,225,Michigan State,00-0030496,15825,7735c02a-ee75-447c-86e6-6c2168500050,26671,8617,7829,BellLe00,14967,1408,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sm3ij3pcby5ciqwaaqa1",,20,DIV,W03,Le'Veon,BEL474300,39996,32004245-4c47-4300-1a03-0d70c9d24d43,2013,2013.0,PIT,48.0,29.0
2021,KC,TE,TE,87.0,ACT,Travis Kelce,Travis,Kelce,1989-10-05,77.0,260,Cincinnati,00-0030506,15847,c3859e06-5f23-4302-a71b-04820a899d5f,26686,8783,7844,KelcTr00,15048,1466,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bcm53707vuxzjyml1ujt",SLOT_WR,21,CON,A01,Travis,KEL012458,40011,32004b45-4c01-2458-b7b6-3a14cdb414dd,2013,2013.0,KC,63.0,31.0
2021,BAL,RB,RB,28.0,ACT,Latavius Murray,Latavius,Murray,1990-01-18,75.0,230,Central Florida,00-0030513,15920,540f8b30-900e-4d17-8756-c262ba5fa039,26804,8772,7962,MurrLa00,15071,1476,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e0c55kmyf6le5v6jmmrm",RB,18,REG,A01,Latavius,MUR671046,40129,32004d55-5267-1046-5487-d03e83f25c8b,2013,2013.0,OAK,181.0,31.0
2021,NYG,QB,QB,2.0,INA,Mike Glennon,Michael,Glennon,1989-12-12,79.0,225,North Carolina State,00-0030520,15837,e1235f1e-26ce-438c-8168-3b1ded4ab893,26696,8745,7854,GlenMi00,15201,1559,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",,18,REG,A01,Mike,GLE711694,40021,3200474c-4571-1694-a09c-ddea32d15c26,2013,2013.0,TB,73.0,31.0
2021,JAX,WR,WR,7.0,INA,Tavon Austin,Tavon,Austin,1990-03-15,68.0,179,West Virginia,00-0030525,15786,502b3a6c-e965-478a-858e-964b4ac2296c,26631,8793,7789,AustTa00,15215,1567,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zlldmz6p1kcwhrdvy5ob",,18,REG,A01,Tavon,AUS659596,39954,32004155-5365-9596-bbdf-d25a79b68eaf,2013,2013.0,STL,8.0,31.0
2021,ATL,QB,QB,12.0,DEV,Matt Barkley,Matthew,Barkley,1990-09-08,74.0,234,Southern California,00-0030533,15948,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,26721,8004,7880,BarkMa00,14855,1338,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/srnpz85kxnfcgztfv7wy",,18,REG,P07,Matt,BAR192558,40046,32004241-5219-2558-104e-c58640a9e77a,2013,2013.0,PHI,98.0,30.0
2021,ARI,WR,WR,10.0,RES,DeAndre Hopkins,DeAndre,Hopkins,1992-06-06,73.0,212,Clemson,00-0030564,15795,5c48ade7-4b9a-4757-9643-87a6e3839e2b,26650,8619,7808,HopkDe00,14986,1426,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxihl8g9xi6wextxbkw",,19,WC,R01,DeAndre,HOP161500,39973,3200484f-5016-1500-bfbe-c87b292b639c,2013,2013.0,HOU,27.0,29.0
2021,SEA,QB,QB,7.0,ACT,Geno Smith,Eugene,Smith,1990-10-10,75.0,221,West Virginia,00-0030565,15864,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,26662,8743,7820,SmitGe00,14895,1373,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jdkrvzqqhkbg62hstgtw",,18,REG,A01,Geno,SMI269700,39987,3200534d-4926-9700-a278-7821d73d1c6a,2013,2013.0,NYJ,39.0,30.0
2021,ATL,RB,RB,84.0,ACT,Cordarrelle Patterson,Cordarrelle,Patterson,1991-03-17,74.0,238,Tennessee,00-0030578,15807,da85107c-365c-4d58-90ab-479d97d798b4,26652,8792,7810,PattCo00,15150,1535,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnj4vueqtpbhjuqjrakr",RB,18,REG,A01,Cordarrelle,PAT387075,39975,32005041-5438-7075-4e25-a1072ce2f5ac,2013,2013.0,MIN,29.0,30.0
2021,CAR,WR,WR,83.0,DEV,Willie Snead,Willie,Snead,1992-10-17,71.0,205,Ball State,00-0030663,17258,8482bc94-0eb0-4e92-8f99-ced135f3cd5d,28026,9284,8999,SneaWi00,16141,1911,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fr5xckiwhguuaishnbju",,18,REG,P07,Willie,SNE115447,41500,3200534e-4511-5447-652c-c9261bcca6a7,2014,2014.0,,,28.0
2021,MIA,WR,WR,2.0,ACT,Albert Wilson,Albert,Wilson,1992-07-12,69.0,195,Georgia State,00-0030669,17051,2958ea86-e2dc-4719-93e5-cc9d093ca963,28046,9491,8943,WilsAl02,16308,2025,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dhrm3a5rcwxygwwsrmfo",WR,18,REG,A01,Albert,WIL648299,41506,32005749-4c64-8299-6db3-f70542658125,2014,2014.0,,,29.0
2021,MIA,WR,WR,8.0,RES,Allen Hurns,Allen,Hurns,1991-11-12,75.0,195,Miami,00-0030821,17177,10952a8e-9da1-447b-a016-c699db00c5f0,27874,9485,8931,,16253,1984,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ficrwzwu4bfswpzu61fv",,18,REG,R01,Allen,HUR436342,41659,32004855-5243-6342-a061-156e2eb1ca31,2014,2014.0,,,29.0
2021,CHI,RB,RB,8.0,ACT,Damien Williams,Damien,Williams,1992-04-03,71.0,224,Oklahoma,00-0030874,17359,90908a56-901b-466d-8689-943075da96fe,28115,9644,9205,WillDa05,16031,1833,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8s6juvkggzwt8ejry63",RB,18,REG,A01,Damien,WIL206455,41712,32005749-4c20-6455-63c2-d08306a5df61,2014,2014.0,,,29.0
2021,ATL,RB,FB,40.0,ACT,Keith Smith,Alton,Smith,1992-04-08,72.0,240,San Jose State,00-0030968,17315,955093e0-39aa-48b4-b34d-259b369e6535,28141,9990,9302,,16378,2073,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aaodb4vx0itn3qqfkb9x",FB,18,REG,A01,Keith,SMI449995,41808,3200534d-4944-9995-7277-79f06d619f06,2014,2014.0,,,29.0
2021,JAX,RB,RB,24.0,RES,Carlos Hyde,Carlos,Hyde,1990-09-20,72.0,229,Ohio State,00-0031045,16777,3a29784c-832f-4e41-a4ac-71d4f9ad410c,27585,9516,8692,HydeCa00,16668,2257,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpmv42ldpkpdf1gpgeua",,18,REG,R01,Carlos,HYD402541,41286,32004859-4440-2541-ab5b-a4d6828a3fe3,2014,2014.0,SF,57.0,30.0
2021,TB,WR,WR,89.0,ACT,John Brown,John,Brown,1990-04-03,70.0,179,Pittsburg State,00-0031051,16804,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,27619,9684,8726,BrowJo02,16640,2238,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xwyc2a0qfdxbbct6lso6",WR,20,DIV,A01,John,BRO494712,41320,32004252-4f49-4712-7e90-42e293548523,2014,2014.0,ARI,91.0,31.0
2021,NE,RB,RB,28.0,RES,James White,James,White,1992-02-03,70.0,205,Wisconsin,00-0031062,16913,39f70428-a78a-494c-8676-438d953c289e,27658,9524,8765,WhitJa02,16056,1848,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ahnakip2ppfhy3qofmlf",,19,WC,R01,James,WHI242257,41359,32005748-4924-2257-cf66-816145cac5b1,2014,2014.0,NE,130.0,29.0
2021,LA,WR,WR,3.0,ACT,Odell Beckham,Odell,Beckham,1992-11-05,71.0,198,Louisiana State,00-0031235,16733,354dec38-b88b-4ba0-8974-859123f27c45,27540,9255,8647,BeckOd00,16389,2078,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dw6kneiq5flxfw0m6rf3",WR,22,SB,A01,Odell,BEC573252,41238,32004245-4357-3252-264b-1da3e93d2745,2014,2014.0,NYG,12.0,28.0
2021,HOU,WR,WR,13.0,ACT,Brandin Cooks,Brandin,Cooks,1993-09-25,70.0,183,Oregon State,00-0031236,16731,b6b954eb-4591-4b7a-86b9-a481f15fdd58,27548,9260,8655,CookBr00,16568,2197,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f3z5yinzicnr0phuhewt",WR,18,REG,A01,Brandin,COO299382,41246,3200434f-4f29-9382-29e1-70020b0a09be,2014,2014.0,NO,20.0,27.0
2021,DEN,QB,QB,5.0,RES,Teddy Bridgewater,Theodore,Bridgewater,1992-11-10,74.0,215,Louisville,00-0031237,16728,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,27560,9245,8667,BridTe00,16497,2152,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mrc7qcxxzctrdpvnvhbh",,18,REG,R01,Teddy,BRI129168,41258,32004252-4912-9168-84fe-1a998a0eb85b,2014,2014.0,MIN,32.0,28.0
2021,WAS,TE,TE,82.0,RES,Logan Thomas,Logan,Thomas,1991-07-01,78.0,250,Virginia Tech,00-0031260,16813,b24625a0-d402-4d59-a778-aa4b073bfe5e,27648,9323,8755,ThomLo00,16656,2251,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qzubfqjw16z37rm7se0d",,18,REG,R01,Logan,THO296280,41349,32005448-4f29-6280-e212-928e7f08f1ce,2014,2014.0,ARI,120.0,30.0
2021,TB,TE,TE,84.0,ACT,Cameron Brate,Cameron,Brate,1991-07-03,77.0,245,Harvard,00-0031273,17453,5afe93fd-0caf-4cca-83fc-7f405bebfa3e,28267,10008,9207,BratCa00,16593,2214,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lh1e0z6x8k9hqz1aba5b",SLOT_WR,20,DIV,A01,Cameron,BRA663798,42033,32004252-4166-3798-c2b3-ef206ba23ba8,2014,2014.0,,,30.0
2021,LV,QB,QB,4.0,ACT,Derek Carr,Derek,Carr,1991-03-28,75.0,210,Fresno State,00-0031280,16757,9f026fc0-4449-4dc5-a226-2e2830619381,27564,9317,8671,CarrDe02,16311,2028,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlc7pociyyzco248rptq",QB,19,WC,A01,Derek,CAR358797,41265,32004341-5235-8797-3b9a-0d2711c0bc27,2014,2014.0,OAK,36.0,30.0
2021,BAL,RB,RB,33.0,ACT,Devonta Freeman,Devonta,Freeman,1992-03-15,68.0,206,Florida State,00-0031285,16944,2e50c78f-fa3b-48cf-8531-6eeddc93d88d,27631,9326,8738,FreeDe00,16524,2168,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",RB,18,REG,A01,Devonta,FRE174508,41332,32004652-4517-4508-d090-1405fbc174e5,2014,2014.0,ATL,103.0,29.0
2021,ATL,QB,QB,5.0,RES,AJ McCarron,Raymond,McCarron,1990-09-13,75.0,220,Alabama,00-0031288,16810,d4b30988-e8c5-4689-8037-f79a0d3c2774,27692,9319,8799,McCaA.00,16116,1895,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",,18,REG,R01,AJ,MCC176481,41393,32004d43-4317-6481-14f6-641e3cdc7a9a,2014,2014.0,CIN,164.0,30.0
2021,SF,WR,WR,88.0,DEV,Jordan Matthews,Jordan,Matthews,1992-07-16,75.0,215,Vanderbilt,00-0031299,16763,7b96a836-666b-47b6-a0a7-9dbb0b4c53e8,27570,9273,8677,MattJo00,15974,1800,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w9vr0ymxx0l0fakit9zb",,21,CON,P07,Jordan,MAT569663,41271,32004d41-5456-9663-2598-657f4f0af257,2014,2014.0,PHI,42.0,29.0
2021,DEN,WR,WR,11.0,INA,Diontae Spencer,Diontae,Spencer,1992-03-19,68.0,170,McNeese State,00-0031319,17463,379f98b1-2f12-4f9e-8332-61cb930ac97a,28279,13530,91248,SpenDi00,20722,5828,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lf3axvxomg2ktozc1rei",,18,REG,I01,Diontae,SPE464206,42051,32005350-4546-4206-9ad8-f11122711861,2014,2014.0,,,29.0
2021,BAL,WR,WR,14.0,ACT,Sammy Watkins,Samuel,Watkins,1993-06-14,73.0,211,Clemson,00-0031325,16725,7d80b51f-1462-442e-aa7f-8c320a62deed,27532,9249,8639,WatkSa00,16003,1817,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uulusc1rbfhi3k0yhcch",WR,18,REG,A01,Sammy,WAT270480,41230,32005741-5427-0480-637c-854aaf86ba0e,2014,2014.0,BUF,4.0,28.0
2021,SF,QB,QB,10.0,ACT,Jimmy Garoppolo,James,Garoppolo,1991-11-02,74.0,225,Eastern Illinois,00-0031345,16760,42de9d1d-0352-460b-9172-9452414fd7fd,27590,9320,8697,GaroJi00,16041,1837,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuepwtifp7wd9grpzvwb",QB,21,CON,A01,Jimmy,GAR363225,41291,32004741-5236-3225-90e6-5bfdba41064c,2014,2014.0,NE,62.0,29.0
2021,KC,RB,RB,1.0,ACT,Jerick McKinnon,Jerick,McKinnon,1992-05-03,69.0,205,Georgia Southern,00-0031376,16782,f77479d7-51a5-41f9-8924-69526dd078cd,27624,9529,8731,McKiJe00,16510,2161,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ccukshhoancicaw7j0nh",RB,21,CON,A01,Jerick,MCK656764,41325,32004d43-4b65-6764-e685-6b07f4dbac28,2014,2014.0,MIN,96.0,29.0
2021,GB,WR,WR,17.0,ACT,Davante Adams,Davante,Adams,1992-12-24,73.0,215,Fresno State,00-0031381,16800,e7d6ae25-bf15-4660-8b37-c37716551de3,27581,9455,8688,AdamDa01,16470,2133,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hxerspgvszxel5frf2ez",WR,20,DIV,A01,Davante,ADA218591,41282,32004144-4121-8591-4d26-4c0ac739af41,2014,2014.0,GB,53.0,28.0
2021,CLE,WR,WR,80.0,ACT,Jarvis Landry,Jarvis,Landry,1992-11-28,71.0,196,Louisiana State,00-0031382,16790,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4,27591,9454,8698,LandJa00,16020,1825,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/munogq6pr4gicsicbyhh",SLOT_WR,18,REG,A01,Jarvis,LAN163029,41292,32004c41-4e16-3029-78da-4985470f8aab,2014,2014.0,MIA,63.0,28.0
2021,PHI,TE,TE,81.0,ACT,Richard Rodgers,Richard,Rodgers,1992-01-22,76.0,257,California,00-0031384,16786,e00b3426-238b-4bdb-85c3-bbf08b7469e3,27626,9559,8733,RodgRi00,16491,2146,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l9zei9dkcmbml3q1nshk",TE,19,WC,A01,Richard,ROD493098,41327,3200524f-4449-3098-2a73-317966fae968,2014,2014.0,GB,98.0,29.0
2021,PIT,TE,TE,85.0,RES,Eric Ebron,Eric,Ebron,1993-04-10,76.0,253,North Carolina,00-0031387,16732,9fbcfae9-dd14-415c-8952-9b1b5dff0dfc,27538,9210,8645,EbroEr00,16451,2118,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uaxsxymncppase7ihczd",,19,WC,R01,Eric,EBR474619,41236,32004542-5247-4619-e13a-2be177a1a622,2014,2014.0,DET,10.0,28.0
2021,WAS,QB,QB,19.0,INA,Garrett Gilbert,Garrett,Gilbert,1991-07-01,76.0,230,Southern Methodist,00-0031395,16809,56073e7b-84ca-4d4a-a2e7-1bfc0277e8d4,27742,9776,8848,GilbGa01,16621,2229,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqn0pjemxn7hoze93kwa",,18,REG,A01,Garrett,GIL072219,41443,32004749-4c07-2219-21b9-4a27a834f437,2014,2014.0,STL,214.0,30.0
2021,NO,QB,QB,6.0,DEV,Blake Bortles,Robby,Bortles,1992-04-28,77.0,236,Central Florida,00-0031407,16724,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,27531,9277,8638,BortBl00,16245,1979,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",,18,REG,P09,Blake,BOR650964,41229,3200424f-5265-0964-4a57-fb0d82ae917e,2014,2014.0,JAX,3.0,29.0
2021,TB,WR,WR,13.0,ACT,Mike Evans,Mike,Evans,1993-08-21,77.0,231,Texas A&amp;M,00-0031408,16737,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,27535,9253,8642,EvanMi00,16597,2216,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hp7exmuqylysgife5p9m",WR,20,DIV,A01,Mike,EVA534309,41233,32004556-4153-4309-b2ed-6b8233f6fea5,2014,2014.0,TB,7.0,28.0
2021,CHI,WR,WR,12.0,ACT,Allen Robinson,Allen,Robinson,1993-08-24,74.0,220,Penn State,00-0031428,16799,0fd32417-8410-4a8f-8919-386c433bca43,27589,9264,8696,RobiAl02,16263,1992,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pph9jgnrnnlilxz8xhd9",WR,18,REG,A01,Allen,ROB365982,41290,3200524f-4236-5982-45ce-8ca18ca03af8,2014,2014.0,JAX,61.0,28.0
2021,JAX,TE,TE,84.0,ACT,Chris Manhertz,Chris,Manhertz,1992-04-10,78.0,255,Canisius,00-0031484,2531358,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,28365,10033,10211,ManhCh00,17762,3048,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnnwpzveo1efn8a6u1ut",TE,18,REG,A01,Chris,MAN285874,42302,32004d41-4e28-5874-8b5c-b485778d40fc,2015,2015.0,,,29.0
2021,NO,QB,QB,2.0,RES,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dccgvojszpt06iwtmgv7",,18,REG,R01,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015,2015.0,TB,1.0,27.0
2021,DAL,WR,WR,19.0,ACT,Amari Cooper,Amari,Cooper,1994-06-17,73.0,211,Alabama,00-0031544,2976499,00f88be8-45f9-4237-b2b8-3271ec790d07,28392,10055,9437,CoopAm00,16765,2309,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gr04vdf3sfnunemciftn",WR,19,WC,A01,Amari,COO487703,42347,3200434f-4f48-7703-16a5-c78426109031,2015,2015.0,OAK,4.0,27.0
2021,NO,WR,WR,17.0,DEV,Kevin White,Kevin,White,1992-06-25,75.0,216,West Virginia,00-0031545,3042435,5b496c58-83ef-4763-b1e0-5f052af46b3e,28395,10151,9440,WhitKe00,16768,2312,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlgy6utjxctzouuekfzk",,18,REG,P07,Kevin,WHI315610,42350,32005748-4931-5610-215b-b964ae29e7ed,2015,2015.0,CHI,7.0,29.0
2021,MIA,WR,WR,11.0,ACT,DeVante Parker,DeVante,Parker,1993-01-20,75.0,216,Louisville,00-0031547,2576623,e9ee9209-dd8f-4e4a-be3c-407756a2749c,28402,10152,9447,ParkDe01,16775,2319,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f1885vwypknqvibju78g",WR,18,REG,A01,DeVante,PAR226609,42357,32005041-5222-6609-dc38-38b3aae27410,2015,2015.0,MIA,14.0,28.0
2021,NE,WR,WR,15.0,ACT,Nelson Agholor,Nelson,Agholor,1993-05-24,72.0,198,Southern California,00-0031549,2971618,cfb0ff68-51cb-4dad-ba81-f9e019a93a91,28408,10132,9453,AghoNe00,16781,2325,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cym6r5v9z8uizic8ak5i",WR,19,WC,A01,Nelson,AGH474619,42363,32004147-4847-4619-b8a1-bb6c688fe5ac,2015,2015.0,PHI,20.0,28.0
2021,ARI,TE,TE,87.0,RES,Maxx Williams,Maxx,Williams,1994-04-12,76.0,252,Minnesota,00-0031558,2970726,52f4a43a-64a9-4d69-a9e2-28bd60f68e49,28443,10128,9488,WillMa04,16816,2360,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/njqxudmwe409p1fcg7if",,19,WC,R01,Maxx,WIL436992,42398,32005749-4c43-6992-2dfb-9b194082fb36,2015,2015.0,BAL,55.0,27.0
2021,TEN,TE,TE,85.0,RES,MyCole Pruitt,MyCole,Pruitt,1992-03-24,74.0,243,Southern Illinois,00-0031585,2508256,f22b34cf-6ecf-4522-9c77-1da275dfda7d,28531,10251,9576,PruiMy00,16903,2446,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fumhuigkypxxrto5ycji",,20,DIV,R01,MyCole,PRU720361,42486,32005052-5572-0361-2ad1-b85baa0ceec4,2015,2015.0,MIN,143.0,29.0
2021,BUF,WR,WR,14.0,ACT,Stefon Diggs,Stefon,Diggs,1993-11-29,72.0,191,Maryland,00-0031588,2976212,a1c40664-b265-4083-aad2-54b4c734f2c5,28534,10133,9579,DiggSt00,16906,2449,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hcvd2avk0kufoli80veb",WR,20,DIV,A01,Stefon,DIG218895,42489,32004449-4721-8895-fc23-d2bf4c921bd4,2015,2015.0,MIN,146.0,27.0
