season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2022,BUF,WR,WR,16.0,DEV,John Brown,John,Brown,1990-04-03,70.0,179.0,Pittsburg State,00-0031051,16804,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,27619,9684,8726,BrowJo02,16640,2238,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xwyc2a0qfdxbbct6lso6",,20,DIV,P07,John,BRO494712,41320,32004252-4f49-4712-7e90-42e293548523,2014,2014.0,ARI,91.0,32.0
2022,NE,RB,RB,28.0,RET,James White,James,White,1992-02-03,70.0,205.0,Wisconsin,00-0031062,16913,39f70428-a78a-494c-8676-438d953c289e,27658,9524,8765,WhitJa02,16056,1848,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z1nnkmnstccnqya5d5ee",,18,REG,R02,James,WHI242257,41359,32005748-4924-2257-cf66-816145cac5b1,2014,2014.0,NE,130.0,30.0
2022,HOU,WR,WR,13.0,ACT,Brandin Cooks,Brandin,Cooks,1993-09-25,70.0,183.0,Oregon State,00-0031236,16731,b6b954eb-4591-4b7a-86b9-a481f15fdd58,27548,9260,8655,CookBr00,16568,2197,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsvyyiinddsyo87r9l3t",WR,18,REG,A01,Brandin,COO299382,41246,3200434f-4f29-9382-29e1-70020b0a09be,2014,2014.0,NO,20.0,28.0
2022,MIA,QB,QB,5.0,ACT,Teddy Bridgewater,Theodore,Bridgewater,1992-11-10,74.0,215.0,Louisville,00-0031237,16728,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,27560,9245,8667,BridTe00,16497,2152,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",,19,WC,A01,Teddy,BRI129168,41258,32004252-4912-9168-84fe-1a998a0eb85b,2014,2014.0,MIN,32.0,29.0
2022,WAS,TE,TE,82.0,ACT,Logan Thomas,Logan,Thomas,1991-07-01,78.0,250.0,Virginia Tech,00-0031260,16813,b24625a0-d402-4d59-a778-aa4b073bfe5e,27648,9323,8755,ThomLo00,16656,2251,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wzb0lbrvqknwfcgnj5sq",TE,18,REG,A01,Logan,THO296280,41349,32005448-4f29-6280-e212-928e7f08f1ce,2014,2014.0,ARI,120.0,31.0
2022,TB,TE,TE,84.0,ACT,Cameron Brate,Cameron,Brate,1991-07-03,77.0,245.0,Harvard,00-0031273,17453,5afe93fd-0caf-4cca-83fc-7f405bebfa3e,28267,10008,9207,BratCa00,16593,2214,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TE,19,WC,A01,Cameron,BRA663798,42033,32004252-4166-3798-c2b3-ef206ba23ba8,2014,2014.0,,,31.0
2022,LV,QB,QB,4.0,INA,Derek Carr,Derek,Carr,1991-03-28,75.0,210.0,Fresno State,00-0031280,16757,9f026fc0-4449-4dc5-a226-2e2830619381,27564,9317,8671,CarrDe02,16311,2028,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1eqjrajbnisr91dmlcl",,18,REG,A01,Derek,CAR358797,41265,32004341-5235-8797-3b9a-0d2711c0bc27,2014,2014.0,OAK,36.0,31.0
2022,SF,TE,TE,88.0,RES,Jordan Matthews,Jordan,Matthews,1992-07-16,75.0,215.0,Vanderbilt,00-0031299,16763,7b96a836-666b-47b6-a0a7-9dbb0b4c53e8,27570,9273,8677,MattJo00,15974,1800,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzmaxofoalitaiiuchm7",,21,CON,R01,Jordan,MAT569663,41271,32004d41-5456-9663-2598-657f4f0af257,2014,2014.0,PHI,42.0,30.0
2022,NYJ,WR,WR,18.0,DEV,Diontae Spencer,Diontae,Spencer,1992-03-19,68.0,170.0,McNeese State,00-0031319,17463,379f98b1-2f12-4f9e-8332-61cb930ac97a,28279,13530,91248,SpenDi00,20722,5828,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lf3axvxomg2ktozc1rei",,18,REG,P07,Diontae,SPE464206,42051,32005350-4546-4206-9ad8-f11122711861,2014,2014.0,,,30.0
2022,BAL,WR,WR,82.0,ACT,Sammy Watkins,Samuel,Watkins,1993-06-14,73.0,211.0,Clemson,00-0031325,16725,7d80b51f-1462-442e-aa7f-8c320a62deed,27532,9249,8639,WatkSa00,16003,1817,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkqk4ac4uncxocqlgp2k",WR,19,WC,A01,Sammy,WAT270480,41230,32005741-5427-0480-637c-854aaf86ba0e,2014,2014.0,BUF,4.0,29.0
2022,SF,QB,QB,10.0,INA,Jimmy Garoppolo,James,Garoppolo,1991-11-02,74.0,225.0,Eastern Illinois,00-0031345,16760,42de9d1d-0352-460b-9172-9452414fd7fd,27590,9320,8697,GaroJi00,16041,1837,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuepwtifp7wd9grpzvwb",,21,CON,A01,Jimmy,GAR363225,41291,32004741-5236-3225-90e6-5bfdba41064c,2014,2014.0,NE,62.0,30.0
2022,KC,RB,RB,1.0,ACT,Jerick McKinnon,Jerick,McKinnon,1992-05-03,69.0,205.0,Georgia Southern,00-0031376,16782,f77479d7-51a5-41f9-8924-69526dd078cd,27624,9529,8731,McKiJe00,16510,2161,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kymimlahjvox7vv3vevi",RB,22,SB,A01,Jerick,MCK656764,41325,32004d43-4b65-6764-e685-6b07f4dbac28,2014,2014.0,MIN,96.0,30.0
2022,LV,WR,WR,17.0,ACT,Davante Adams,Davante,Adams,1992-12-24,73.0,215.0,Fresno State,00-0031381,16800,e7d6ae25-bf15-4660-8b37-c37716551de3,27581,9455,8688,AdamDa01,16470,2133,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jmojceirzhgctrcfi4aw",WR,18,REG,A01,Davante,ADA218591,41282,32004144-4121-8591-4d26-4c0ac739af41,2014,2014.0,GB,53.0,29.0
2022,NO,WR,WR,5.0,RES,Jarvis Landry,Jarvis,Landry,1992-11-28,71.0,196.0,Louisiana State,00-0031382,16790,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4,27591,9454,8698,LandJa00,16020,1825,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w2q9uwsjvgadwyvnvopb",,18,REG,R01,Jarvis,LAN163029,41292,32004c41-4e16-3029-78da-4985470f8aab,2014,2014.0,MIA,63.0,29.0
2022,LAC,TE,TE,82.0,RES,Richard Rodgers,Richard,Rodgers,1992-01-22,76.0,257.0,California,00-0031384,16786,e00b3426-238b-4bdb-85c3-bbf08b7469e3,27626,9559,8733,RodgRi00,16491,2146,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l9zei9dkcmbml3q1nshk",,19,WC,R01,Richard,ROD493098,41327,3200524f-4449-3098-2a73-317966fae968,2014,2014.0,GB,98.0,30.0
2022,NE,QB,QB,19.0,DEV,Garrett Gilbert,Garrett,Gilbert,1991-07-01,76.0,230.0,Southern Methodist,00-0031395,16809,56073e7b-84ca-4d4a-a2e7-1bfc0277e8d4,27742,9776,8848,GilbGa01,16621,2229,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqn0pjemxn7hoze93kwa",,18,REG,P07,Garrett,GIL072219,41443,32004749-4c07-2219-21b9-4a27a834f437,2014,2014.0,STL,214.0,31.0
2022,TB,WR,WR,13.0,ACT,Mike Evans,Mike,Evans,1993-08-21,77.0,231.0,Texas A&amp;M,00-0031408,16737,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,27535,9253,8642,EvanMi00,16597,2216,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pyilrqdmfvv1zceem1cg",WR,19,WC,A01,Mike,EVA534309,41233,32004556-4153-4309-b2ed-6b8233f6fea5,2014,2014.0,TB,7.0,29.0
2022,LA,WR,WR,1.0,RES,Allen Robinson,Allen,Robinson,1993-08-24,74.0,220.0,Penn State,00-0031428,16799,0fd32417-8410-4a8f-8919-386c433bca43,27589,9264,8696,RobiAl02,16263,1992,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q9aj6lloix5ocf7xk8ry",,18,REG,R01,Allen,ROB365982,41290,3200524f-4236-5982-45ce-8ca18ca03af8,2014,2014.0,JAX,61.0,29.0
2022,JAX,TE,TE,84.0,ACT,Chris Manhertz,Chris,Manhertz,1992-04-10,78.0,255.0,Canisius,00-0031484,2531358,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,28365,10033,10211,ManhCh00,17762,3048,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vvp1v0eoozrikchqb4cd",TE,20,DIV,A01,Chris,MAN285874,42302,32004d41-4e28-5874-8b5c-b485778d40fc,2015,2015.0,,,30.0
2022,NO,QB,QB,2.0,ACT,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231.0,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dccgvojszpt06iwtmgv7",,18,REG,A01,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015,2015.0,TB,1.0,28.0
2022,CLE,WR,WR,2.0,ACT,Amari Cooper,Amari,Cooper,1994-06-17,73.0,211.0,Alabama,00-0031544,2976499,00f88be8-45f9-4237-b2b8-3271ec790d07,28392,10055,9437,CoopAm00,16765,2309,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",WR,18,REG,A01,Amari,COO487703,42347,3200434f-4f48-7703-16a5-c78426109031,2015,2015.0,OAK,4.0,28.0
2022,NO,WR,WR,17.0,DEV,Kevin White,Kevin,White,1992-06-25,75.0,216.0,West Virginia,00-0031545,3042435,5b496c58-83ef-4763-b1e0-5f052af46b3e,28395,10151,9440,WhitKe00,16768,2312,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6jclvrydlw6amytmylq",,18,REG,P07,Kevin,WHI315610,42350,32005748-4931-5610-215b-b964ae29e7ed,2015,2015.0,CHI,7.0,30.0
2022,NE,WR,WR,1.0,ACT,DeVante Parker,DeVante,Parker,1993-01-20,75.0,216.0,Louisville,00-0031547,2576623,e9ee9209-dd8f-4e4a-be3c-407756a2749c,28402,10152,9447,ParkDe01,16775,2319,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgbhrfcqdoe3yvpsic04",WR,18,REG,A01,DeVante,PAR226609,42357,32005041-5222-6609-dc38-38b3aae27410,2015,2015.0,MIA,14.0,29.0
2022,NE,WR,WR,15.0,ACT,Nelson Agholor,Nelson,Agholor,1993-05-24,72.0,198.0,Southern California,00-0031549,2971618,cfb0ff68-51cb-4dad-ba81-f9e019a93a91,28408,10132,9453,AghoNe00,16781,2325,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzwbfozvtpqpht74alh0",WR,18,REG,A01,Nelson,AGH474619,42363,32004147-4847-4619-b8a1-bb6c688fe5ac,2015,2015.0,PHI,20.0,29.0
2022,ARI,TE,TE,87.0,ACT,Maxx Williams,Maxx,Williams,1994-04-12,76.0,252.0,Minnesota,00-0031558,2970726,52f4a43a-64a9-4d69-a9e2-28bd60f68e49,28443,10128,9488,WillMa04,16816,2360,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p0j7ax3rqhrzn5nvmc06",TE,18,REG,A01,Maxx,WIL436992,42398,32005749-4c43-6992-2dfb-9b194082fb36,2015,2015.0,BAL,55.0,28.0
2022,ATL,TE,TE,85.0,ACT,MyCole Pruitt,MyCole,Pruitt,1992-03-24,74.0,243.0,Southern Illinois,00-0031585,2508256,f22b34cf-6ecf-4522-9c77-1da275dfda7d,28531,10251,9576,PruiMy00,16903,2446,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fumhuigkypxxrto5ycji",TE,18,REG,A01,MyCole,PRU720361,42486,32005052-5572-0361-2ad1-b85baa0ceec4,2015,2015.0,MIN,143.0,30.0
2022,BUF,WR,WR,14.0,ACT,Stefon Diggs,Stefon,Diggs,1993-11-29,72.0,191.0,Maryland,00-0031588,2976212,a1c40664-b265-4083-aad2-54b4c734f2c5,28534,10133,9579,DiggSt00,16906,2449,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hcvd2avk0kufoli80veb",WR,20,DIV,A01,Stefon,DIG218895,42489,32004449-4721-8895-fc23-d2bf4c921bd4,2015,2015.0,MIN,146.0,28.0
2022,BAL,QB,QB,5.0,DEV,Brett Hundley,Brett,Hundley,1993-06-15,75.0,226.0,UCLA,00-0031589,2577189,e97f5ca9-186e-4346-ae65-1cd757ada455,28535,9706,9580,HundBr00,16907,2450,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lgplktjykzjrnjsn9x8y",,19,WC,P07,Brett,HUN005842,42490,32004855-4e00-5842-84a4-69c45c54602d,2015,2015.0,GB,147.0,29.0
2022,KC,RB,FB,45.0,ACT,Michael Burton,Michael,Burton,1992-02-01,71.0,240.0,Rutgers,00-0031595,2515270,80715ecf-ffc9-4a93-a305-2193451b3382,28556,10468,9601,BurtMi00,16928,2471,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyfgbzzwbqcsujyeuixc",TE,22,SB,A01,Michael,BUR792195,42511,32004255-5279-2195-c834-a65d2d43d92e,2015,2015.0,DET,168.0,30.0
2022,BAL,TE,TE,86.0,DEV,Nick Boyle,Nicholas,Boyle,1993-02-17,76.0,270.0,Delaware,00-0031598,2574591,9480dd9f-151f-4e6d-b5a3-35f07bda4cac,28559,10252,9604,BoylNi00,16931,2474,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emqvoudb71kgmkfphmuw",,19,WC,P07,Nick,BOY688993,42514,3200424f-5968-8993-3182-029e039889e7,2015,2015.0,BAL,171.0,29.0
2022,LV,TE,TE,83.0,ACT,Darren Waller,Darren,Waller,1992-09-13,78.0,255.0,Georgia Tech,00-0031610,2576925,14c97c9f-26e8-4944-9299-f90de6aeada3,28592,10215,9637,WallDa01,16964,2505,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c7jaefxw5xiawscvnqc0",TE,18,REG,A01,Darren,WAL509040,42547,32005741-4c50-9040-67d6-042691fb535a,2015,2015.0,BAL,204.0,29.0
2022,MIA,RB,RB,31.0,INA,Raheem Mostert,Dominique,Mostert,1992-04-09,70.0,197.0,Purdue,00-0031687,2576414,b040e601-ec40-4757-bf3d-71bf64ef99cf,28654,10604,9783,MostRa00,17217,2749,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g6j057yduej7p98lk1br",,19,WC,A01,Raheem,MOS822492,42718,32004d4f-5382-2492-b0f0-aec08c3525cf,2015,2015.0,,,30.0
2022,DEN,TE,TE,87.0,ACT,Eric Tomlinson,Eric,Tomlinson,1992-04-22,78.0,263.0,Texas-El Paso,00-0031690,2511973,b3d7169b-9cf6-4fea-815a-26e4fb0ec16a,28658,10553,9786,TomlEr01,17223,2755,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swiwooxium4wmas8wq4c",TE,18,REG,A01,Eric,TOM677561,42721,3200544f-4d67-7561-4ca1-1759d64c8c4a,2015,2015.0,,,30.0
2022,LAC,WR,WR,1.0,ACT,DeAndre Carter,DeAndre,Carter,1993-04-10,68.0,190.0,Sacramento State,00-0031763,2580216,9ae2584a-40c1-4b30-be34-a9567659eacd,28947,10234,9859,CartDe02,17218,2750,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkf5m167nupk3jv3w5w",WR,19,WC,A01,DeAndre,CAR641798,42794,32004341-5264-1798-438c-095db9c8b999,2015,2015.0,,,29.0
2022,BUF,WR,WR,15.0,RES,Jake Kumerow,Jake,Kumerow,1992-02-17,76.0,209.0,Wisconsin-Whitewater,00-0031787,3085107,aa759477-6206-4984-ab9c-eb213abfd020,28974,10544,9883,KumeJa00,17289,2821,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrfqprrjgaeaicqsd0f9",,20,DIV,R01,Jake,KUM425791,42818,32004b55-4d42-5791-fd0d-a2d4a54d0b92,2015,2015.0,,,30.0
2022,WAS,QB,QB,4.0,ACT,Taylor Heinicke,Taylor,Heinicke,1993-03-15,73.0,210.0,Old Dominion,00-0031800,2565969,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,28839,10179,9896,HeinTa00,17179,2711,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zunxw11biqseswegsjtg",,18,REG,A01,Taylor,HEI610185,42831,32004845-4961-0185-afff-3aef55a8ec24,2015,2015.0,,,29.0
2022,LA,RB,RB,41.0,ACT,Malcolm Brown,Malcolm,Brown,1993-05-15,71.0,222.0,Texas,00-0031806,2570986,0e7e6cbb-0e88-4a74-b457-1753851e37f3,28990,10202,9902,BrowMa03,17053,2588,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxnjheichwlnvvu5qdyl",,18,REG,A01,Malcolm,BRO550137,42837,32004252-4f55-0137-a08a-164e95f5f50c,2015,2015.0,,,29.0
2022,ATL,WR,WR,14.0,ACT,Damiere Byrd,Damiere,Byrd,1993-01-27,69.0,180.0,South Carolina,00-0031868,2577667,48d7bc31-808f-423c-afc8-45c2c5dfa45f,28730,10524,9964,ByrdDa00,17141,2673,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/splgnoyutrevuihhzszl",WR,18,REG,A01,Damiere,BYR127180,42899,32004259-5212-7180-f659-822413a5f5b7,2015,2015.0,,,29.0
2022,BUF,WR,WR,80.0,RES,Jamison Crowder,Jamison,Crowder,1993-06-17,69.0,177.0,Duke,00-0031941,2576716,8002dd5e-a75a-4d72-9a8c-0f4dbc80d459,28493,10224,9538,CrowJa00,16866,2410,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gcupjxhtzwve2kidaulz",,20,DIV,R48,Jamison,CRO697273,42448,32004352-4f69-7273-6662-7a928881f033,2015,2015.0,WAS,105.0,29.0
2022,MIN,TE,TE,80.0,DEV,James O'Shaughnessy,James,O'Shaughnessy,1992-01-14,76.0,245.0,Illinois State,00-0031951,2508079,e5c6b0d4-3e77-422b-a6d8-574a10ed385e,28561,10249,9606,O'ShJa00,16933,2476,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sz5g57zhnshipkpw39sz",,19,WC,P07,James,OSH126429,42516,32004f53-4812-6429-7933-2d34dd331de7,2015,2015.0,KC,173.0,30.0
2022,TB,WR,WR,16.0,INA,Breshad Perriman,Breshad,Perriman,1993-09-10,74.0,215.0,Central Florida,00-0032054,2972460,0dc98d11-34e4-46f6-96a6-7707c6f29500,28414,10069,9459,PerrBr02,16787,2331,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",,19,WC,A01,Breshad,PER440170,42369,32005045-5244-0170-6920-f60eb457c1fb,2015,2015.0,BAL,26.0,28.0
2022,DET,TE,TE,13.0,CUT,Devin Funchess,Devin,Funchess,1994-05-21,76.0,225.0,Michigan,00-0032055,2977609,7f5f2a81-ac40-420c-9421-5b9e2a21faf8,28429,10138,9474,FuncDe00,16802,2346,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",,1,REG,A01,Devin,FUN405541,42384,32004655-4e40-5541-3ae9-16d8a3a4b0c1,2015,2015.0,CAR,41.0,28.0
2022,SF,RB,RB,28.0,ACT,Tevin Coleman,Tevin,Coleman,1993-04-16,73.0,210.0,Indiana,00-0032058,2979477,5827b78b-5150-4ba9-bc46-902428e99a31,28461,10081,9506,ColeTe01,16834,2378,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiu4r7bvhcafs9vamqc",RB,21,CON,A01,Tevin,COL359050,42416,3200434f-4c35-9050-eb7e-20c726e53f5b,2015,2015.0,ATL,73.0,29.0
2022,KC,TE,TE,81.0,INA,Blake Bell,Blake,Bell,1991-08-07,78.0,252.0,Oklahoma,00-0032062,2514206,0cc4e449-185a-4b08-9f07-c907ad0c3e05,28505,10248,9550,BellBl00,16878,2422,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpheufv4hf21qv9v01ft",,22,SB,A01,Blake,BEL227990,42460,32004245-4c22-7990-64c5-8c2ffa5bd463,2015,2015.0,SF,117.0,31.0
2022,BAL,RB,RB,28.0,CUT,Mike Davis,Michael,Davis,1993-02-19,69.0,221.0,South Carolina,00-0032063,3025433,e311a7a2-eddb-439c-86b4-b1f1984186bc,28514,10083,9559,DaviMi01,16887,2431,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/csrqinegeyunycijua2q",,14,REG,W03,Mike,DAV567050,42469,32004441-5656-7050-90fa-b554877db5f4,2015,2015.0,SF,126.0,29.0
2022,LV,RB,RB,22.0,ACT,Ameer Abdullah,Ameer,Abdullah,1993-06-13,68.0,203.0,Nebraska,00-0032104,2576336,c5e430c5-7a8e-4e29-b30f-1a527f05cb89,28442,10126,9487,AbduAm00,16815,2359,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ischbuioesyvw4w0fjxv",RB,18,REG,A01,Ameer,ABD647726,42397,32004142-4464-7726-b649-e09413abd27c,2015,2015.0,DET,54.0,29.0
2022,TEN,WR,WR,19.0,ACT,Chris Conley,Christian,Conley,1992-10-25,75.0,205.0,Georgia,00-0032128,2578533,bd01d907-cd57-48cb-9136-5692a4764a20,28464,10210,9509,ConlCh00,16837,2381,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kr0sv1dlpubdrigr0ve2",WR,18,REG,A01,Chris,CON236839,42419,3200434f-4e23-6839-29a1-a288b71f08e0,2015,2015.0,KC,76.0,29.0
2022,NYJ,TE,TE,87.0,INA,C.J. Uzomah,Christopher,Uzomah,1993-01-14,77.0,260.0,Auburn,00-0032134,2574576,19858900-5c8e-49a7-ab02-34ef625724ca,28545,10462,9590,UzomC.00,16917,2460,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qe8q3lfy09idyjquitmm",,18,REG,A01,C.J.,UZO415291,42500,3200555a-4f41-5291-7c48-f42f95ee20d2,2015,2015.0,CIN,157.0,29.0
2022,CLE,TE,TE,81.0,RES,Jesse James,Jesse,James,1994-06-04,79.0,250.0,Penn State,00-0032135,2979590,a37a5bfd-b48c-4d8b-817a-d8ce7ca3592d,28548,10150,9593,JameJe00,16920,2463,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/paqmqdfdbzhs6lqyqyck",,18,REG,R01,Jesse,JAM239797,42503,32004a41-4d23-9797-c82d-bde8548b3188,2015,2015.0,PIT,160.0,28.0
2022,TEN,TE,TE,87.0,ACT,Geoff Swaim,Geoffrey,Swaim,1993-09-16,76.0,260.0,Texas,00-0032141,3046704,d0f9112d-2496-450a-9fc5-d2d01b4d2454,28634,10507,9679,SwaiGe00,17005,2545,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkvs29elupkx2dgnhcpj",TE,18,REG,A01,Geoff,SWA047065,42589,32005357-4104-7065-ce44-a1e421d8fb00,2015,2015.0,DAL,246.0,28.0
2022,KC,RB,RB,25.0,DEV,Melvin Gordon,Melvin,Gordon,1993-04-13,73.0,215.0,Wisconsin,00-0032144,2576434,0f8ccece-d663-4069-944b-f318f64c60b7,28403,10064,9448,GordMe00,16776,2320,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i4g8x7yotpgszlyanow0",,22,SB,P07,Melvin,GOR275321,42358,3200474f-5227-5321-5a9f-5d54a292e030,2015,2015.0,SD,15.0,29.0
2022,CHI,QB,QB,15.0,RES,Trevor Siemian,Trevor,Siemian,1991-12-26,75.0,220.0,Northwestern,00-0032156,2511109,e23dc743-ecee-4cf3-a263-69d3da3bae94,28638,10483,9683,SiemTr00,17009,2549,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",,18,REG,R01,Trevor,SIE461866,42593,32005349-4546-1866-e481-b01fc4505cd5,2015,2015.0,DEN,250.0,30.0
2022,NO,RB,RB,28.0,ACT,David Johnson,David,Johnson,1991-12-16,73.0,224.0,Northern Iowa,00-0032187,2508176,2c8670ae-0c23-4d20-9d2b-f4c3e25f8938,28474,10148,9519,JohnDa08,16847,2391,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y7dtsyyjnoafefkbylbb",RB,18,REG,A01,David,JOH174477,42429,32004a4f-4817-4477-4e5f-db6fb5a95abe,2015,2015.0,ARI,86.0,30.0
2022,NE,WR,WR,14.0,RES,Ty Montgomery,Ty,Montgomery,1993-01-22,72.0,216.0,Stanford,00-0032200,2577134,0c39e276-7a5b-448f-a696-532506f1035a,28482,10216,9527,MontTy01,16855,2399,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u45mse464fs7zxylwudr",,18,REG,R01,Ty,MON677133,42437,32004d4f-4e67-7133-aabc-f8fd3a30b39d,2015,2015.0,GB,94.0,29.0
2022,HOU,WR,WR,4.0,INA,Phillip Dorsett,Phillip,Dorsett,1993-01-05,70.0,192.0,Miami,00-0032208,2579604,c682e8ea-fe48-45d2-af60-682a6125ab22,28417,10208,9462,DorsPh00,16790,2334,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wta1whv8pvjhmndkrnxy",,18,REG,A01,Phillip,DOR488199,42372,3200444f-5248-8199-3ca5-f2de722dd057,2015,2015.0,IND,29.0,29.0
2022,SEA,WR,WR,16.0,ACT,Tyler Lockett,Tyler,Lockett,1992-09-28,70.0,182.0,Kansas State,00-0032211,2577327,dffa69ad-331e-4f09-ae38-40a5a4406be6,28457,10161,9502,LockTy00,16830,2374,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzytmhxcdxrakzklb6hw",WR,19,WC,A01,Tyler,LOC420915,42412,32004c4f-4342-0915-1af7-ec50f437887c,2015,2015.0,SEA,69.0,29.0
2022,SF,TE,TE,81.0,ACT,Tyler Kroft,Tyler,Kroft,1992-10-15,78.0,250.0,Rutgers,00-0032214,2582410,36f54823-9d51-4180-9c91-d10281deb4bf,28473,10247,9518,KrofTy00,16846,2390,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qon8cgkz2g2m4ocwdlok",TE,21,CON,A01,Tyler,KRO074538,42428,32004b52-4f07-4538-e9e1-c9aaa1853924,2015,2015.0,CIN,85.0,29.0
2022,SEA,QB,QB,17.0,DEV,Sean Mannion,Sean,Mannion,1992-04-25,78.0,231.0,Oregon State,00-0032245,2517017,91ead748-e3b0-4926-bd3b-3e327b44e6bc,28477,10176,9522,MannSe00,16850,2394,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcuc7hhiijmt8xtitm77",,19,WC,P07,Sean,MAN548238,42432,32004d41-4e54-8238-75bc-0c066cdf649e,2015,2015.0,STL,89.0,30.0
2022,BUF,RB,RB,22.0,DEV,Duke Johnson,Randy,Johnson,1993-09-23,69.0,210.0,Miami,00-0032257,2969962,31c376b7-2e10-473a-aa54-d9f709a5b93e,28465,10084,9510,JohnDu00,16838,2382,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hf7lxjjesduggqdfktsg",,20,DIV,P07,Duke,JOH000009,42420,32004a4f-4800-0009-3d52-7d0c4c49cdd8,2015,2015.0,CLE,77.0,28.0
