player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,yards_per_target,catch_rate
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,7,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,31.0,0,0.0,0.0,12.0,19.0,2.0,1.6706302,0,2.5833333,0.0882353,0.060606062,0.17477718,0.0,3.1,6.1,10.333333333333334,1.0
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,8,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,3.0,0.0,0.0,-0.39714143,0,0.0,0.028571429,0.026086956,0.061118014,0.0,0.0,0.0,0.0,0.0
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,9,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,-1.0,0,0.0,0.0,-3.0,2.0,0.0,-0.97101456,0,0.0,0.03125,-0.010989011,0.039182693,0.0,-0.1,0.9,-1.0,1.0
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,10,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,10.0,0,0.0,0.0,6.0,4.0,0.0,0.1920409,0,1.6666666,0.057142857,0.02586207,0.10381773,0.0,1.0,3.0,5.0,1.0
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,12,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,4.0,0,1.0,0.0,-3.0,6.0,0.0,-1.7912179,0,0.0,0.06818182,-0.0071090045,0.097296424,0.0,0.4,2.4,1.3333333333333333,0.6666666666666666
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,14,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,51.0,0,0.0,0.0,26.0,25.0,3.0,4.3277965,0,1.9615384,0.114285715,0.104417674,0.24452095,0.0,5.1,9.1,12.75,1.0
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,15,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,40.0,0,0.0,0.0,7.0,33.0,2.0,2.7368646,0,5.714286,0.09677419,0.024475524,0.16229416,0.0,4.0,7.0,13.333333333333334,1.0
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,16,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,2.0,0,0.0,0.0,2.0,1.0,0.0,-1.5257852,0,1.0,0.0882353,0.011299435,0.14026254,0.0,0.2,2.2,0.6666666666666666,0.6666666666666666
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,18,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,1.0,0.0,0.0,-0.41412055,0,0.0,0.028571429,0.0046296297,0.046097882,0.0,0.0,0.0,0.0,0.0
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,20,POST,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,0.0,0,1.0,1.0,-1.0,1.0,0.0,-5.3412414,0,0.0,0.037037037,-0.004716981,0.052253667,0.0,-2.0,-1.0,0.0,1.0
00-0025394,A.Peterson,Adrian Peterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug2ua3skqc9f6vkbowxc",TEN,2021,9,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,21.0,1,0.0,0.0,1.0,-1.8106488,0,1,1,5.0,0,0.0,0.0,-4.0,9.0,0.0,-0.011572998,0,-1.25,0.03846154,-0.041237112,0.028826328,0.0,8.6,9.6,5.0,1.0
00-0025394,A.Peterson,Adrian Peterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug2ua3skqc9f6vkbowxc",TEN,2021,10,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,21.0,0,0.0,0.0,1.0,-1.6240957,0,1,1,-1.0,0,0.0,0.0,-6.0,5.0,0.0,-0.44711816,0,0.16666667,0.037037037,-0.04477612,0.024212273,0.0,2.0,3.0,-1.0,1.0
00-0025394,A.Peterson,Adrian Peterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug2ua3skqc9f6vkbowxc",TEN,2021,11,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,40.0,0,0.0,0.0,2.0,-3.4637191,0,2,2,4.0,0,0.0,0.0,-1.0,5.0,0.0,-0.8189538,0,-4.0,0.039215688,-0.0023419203,0.057184186,0.0,4.4,6.4,2.0,1.0
00-0025394,A.Peterson,Adrian Peterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug2ua3skqc9f6vkbowxc",SEA,2021,13,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,16.0,1,1.0,0.0,2.0,-2.966162,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.6,7.6,,
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,1,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,5,34.0,1,0.0,0.0,20.0,14.0,2.0,3.8470693,0,1.7,0.15625,0.06734007,0.28151304,0.0,9.4,14.4,6.8,1.0
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,2,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,9.0,0,0.0,0.0,4.0,5.0,0.0,0.60947037,0,2.25,0.035714287,0.015936255,0.06472681,0.0,0.9,1.9,9.0,1.0
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,7,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,17.0,0,0.0,0.0,20.0,8.0,1.0,0.91608644,0,0.85,0.16129032,0.13071896,0.33343875,0.0,1.7,4.7,3.4,0.6
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,8,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,5,3.0,0,1.0,0.0,22.0,1.0,0.0,-8.098984,0,0.13636364,0.1388889,0.09128631,0.27223375,0.0,0.3,2.3,0.6,0.4
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,9,REG,MIA,0,1,0.0,0,0.0,0.0,-0.0,0,0,14.0,0.0,0.0,-0.36169755,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,3,7,49.0,0,0.0,0.0,89.0,36.0,1.0,-2.8857327,0,0.5505618,0.175,0.29372936,0.46811056,0.0,4.9,7.9,7.0,0.42857142857142855
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,11,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,5.0,0.0,0.0,-0.45699403,0,0.0,0.04347826,0.054347824,0.10326087,0.0,0.0,0.0,0.0,0.0
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,12,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,23.0,0,0.0,0.0,43.0,6.0,2.0,-2.4223075,0,0.53488374,0.1923077,0.19634703,0.42590445,0.0,2.3,5.3,4.6,0.6
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,18,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,9,113.0,2,0.0,0.0,118.0,35.0,4.0,8.372776,1,0.9576271,0.28125,0.3197832,0.6457232,0.0,25.3,32.3,12.555555555555555,0.7777777777777778
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,1,REG,PHI,21,35,164.0,0,0.0,3.0,28.0,0,0,179.0,67.0,8.0,-15.975289,0,0.9162011,-0.0153375175,2,8.0,0,1.0,0.0,0.0,-1.3091508,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.36,7.36,,
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,2,REG,TB,35,46,300.0,2,3.0,1.0,7.0,0,0,170.0,187.0,15.0,-6.2894187,0,1.7647059,0.074758254,2,3.0,0,0.0,0.0,0.0,-4.060972,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.3,16.3,,
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,3,REG,NYG,27,36,243.0,2,0.0,3.0,16.0,1,1,148.0,173.0,12.0,5.1524024,0,1.6418918,0.14275026,1,-1.0,0,0.0,0.0,0.0,0.025718523,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.62,15.62,,
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,4,REG,WAS,25,42,283.0,4,0.0,1.0,8.0,0,0,440.0,89.0,15.0,13.220731,0,0.6431818,0.18570942,1,17.0,0,0.0,0.0,1.0,0.5272185,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.02,29.02,,
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,5,REG,NYJ,33,45,342.0,2,0.0,0.0,-0.0,0,0,336.0,107.0,19.0,21.30798,0,1.0178572,0.24929032,1,-1.0,0,0.0,0.0,0.0,-1.091655,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.58,21.58,,
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,7,REG,MIA,25,40,336.0,2,1.0,1.0,11.0,0,0,368.0,80.0,15.0,11.1771755,0,0.9130435,0.09519517,3,0.0,0,1.0,1.0,0.0,-4.063524,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.44,17.44,,
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,8,REG,CAR,20,27,146.0,1,2.0,3.0,15.0,0,0,194.0,70.0,11.0,-8.301217,0,0.7525773,0.05347404,2,3.0,0,1.0,0.0,0.0,-1.6109539,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.14,6.14,,
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,9,REG,NO,23,30,343.0,2,0.0,2.0,11.0,0,0,262.0,150.0,14.0,17.326231,0,1.3091604,0.2932239,5,8.0,1,0.0,0.0,2.0,0.9513176,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.52,28.52,,
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,10,REG,DAL,9,21,117.0,0,2.0,2.0,20.0,1,0,167.0,36.0,7.0,-14.910306,0,0.7005988,-0.081895314,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.68,0.68,,
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,11,REG,NE,19,28,153.0,0,2.0,4.0,33.0,0,0,167.0,62.0,7.0,-12.233002,0,0.9161677,0.014479708,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.12,2.12,,
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,12,REG,JAX,19,29,190.0,1,1.0,1.0,7.0,0,0,131.0,124.0,12.0,4.8737726,0,1.4503816,0.09643501,4,6.0,0,0.0,0.0,0.0,-3.3065803,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.2,10.2,,
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,13,REG,TB,30,41,297.0,0,0.0,5.0,38.0,0,0,253.0,142.0,14.0,-0.6834038,0,1.173913,0.06299677,3,2.0,0,2.0,0.0,0.0,-0.17402248,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.08,12.08,,
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,14,REG,CAR,19,28,190.0,1,0.0,0.0,-0.0,0,0,212.0,94.0,10.0,6.148245,0,0.8962264,0.18962356,4,3.0,0,0.0,0.0,2.0,-0.2650712,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.9,11.9,,
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,15,REG,SF,19,32,236.0,1,0.0,3.0,23.0,1,1,254.0,57.0,8.0,-6.9206924,0,0.92913383,0.043912135,5,20.0,0,0.0,0.0,2.0,0.72762513,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.44,13.44,,
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,16,REG,DET,18,24,215.0,1,0.0,3.0,8.0,0,0,179.0,76.0,10.0,8.473386,0,1.2011173,0.17940657,4,5.0,0,0.0,0.0,2.0,-1.619328,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.1,13.1,,
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,17,REG,BUF,13,23,197.0,0,0.0,5.0,28.0,1,1,201.0,144.0,9.0,-9.711948,0,0.9800995,0.026540503,2,7.0,0,0.0,0.0,0.0,-3.1642694,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.58,6.58,,
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,18,REG,NO,20,33,216.0,1,1.0,3.0,21.0,1,0,341.0,63.0,9.0,-4.429854,0,0.6334311,0.03202167,1,2.0,0,0.0,0.0,0.0,-0.46834478,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.84,10.84,,
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",NYJ,2021,10,REG,BUF,3,3,47.0,1,0.0,0.0,-0.0,0,0,31.0,16.0,2.0,5.358929,0,1.516129,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.88,5.88,,
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",NYJ,2021,11,REG,MIA,24,39,291.0,2,0.0,2.0,13.0,1,1,305.0,159.0,12.0,0.9351901,0,0.95409834,0.08409617,2,3.0,0,0.0,0.0,1.0,0.16710712,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.94,17.94,,
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LA,2021,1,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,21.0,0,0.0,0.0,16.0,5.0,1.0,1.4131452,0,1.3125,0.07692308,0.07017544,0.16450742,0.0,2.1,4.1,10.5,1.0
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LA,2021,3,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,120.0,1,0.0,0.0,136.0,64.0,2.0,7.8717446,0,0.88235295,0.13157895,0.37883008,0.46254948,0.0,18.0,21.0,24.0,0.6
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LA,2021,4,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,6.0,0,0.0,0.0,64.0,6.0,0.0,-3.6756902,0,0.09375,0.07317073,0.18079096,0.23630977,0.0,0.6,1.6,2.0,0.3333333333333333
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LA,2021,5,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,68.0,0,0.0,0.0,86.0,28.0,1.0,3.697154,0,0.7906977,0.08571429,0.1936937,0.26415703,0.0,6.8,7.8,22.666666666666668,0.3333333333333333
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LA,2021,6,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,5.0,1.0,0.0,0.40665278,0,1.2,0.033333335,0.021186441,0.06483051,0.0,0.6,1.6,6.0,1.0
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LA,2021,7,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,39.0,0.0,0.0,-0.52128327,0,0.0,0.024390243,0.10182767,0.10786474,0.0,0.0,0.0,0.0,0.0
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,10,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,38.0,0,1.0,1.0,35.0,3.0,0.0,-3.8964317,0,1.0857143,0.029411765,0.13779527,0.14057434,0.0,1.8,2.8,38.0,1.0
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,11,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,0.0033527226,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.4,0.4,,
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,12,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,102.0,1,0.0,0.0,53.0,46.0,3.0,6.657329,0,1.9245284,0.10526316,0.14285715,0.25789472,0.0,16.2,19.2,25.5,0.75
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,13,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,14.0,0,0.0,0.0,13.0,1.0,1.0,1.7017165,0,1.0769231,0.027777778,0.043624163,0.07220358,0.0,1.4,2.4,14.0,1.0
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,14,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,19.0,0,0.0,0.0,42.0,5.0,1.0,0.84783345,0,0.45238096,0.046511628,0.22340426,0.22615042,0.0,1.9,2.9,9.5,0.5
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,15,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,11.0,0,0.0,0.0,65.0,0.0,1.0,-1.2760886,0,0.16923077,0.083333336,0.2,0.265,0.0,1.1,2.1,3.6666666666666665,0.3333333333333333
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,16,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,44.0,0,0.0,0.0,36.0,14.0,2.0,1.9121485,0,1.2222222,0.2,0.25531915,0.4787234,0.0,4.4,8.4,8.8,0.8
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,17,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,5.0,0,0.0,0.0,57.0,2.0,0.0,-4.0914407,0,0.0877193,0.09375,0.18446602,0.26975122,0.0,0.5,1.5,1.6666666666666667,0.3333333333333333
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,19,POST,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,26.0,0,0.0,0.0,26.0,4.0,1.0,2.813753,0,1.0,0.040816326,0.06632653,0.10765306,0.0,2.6,3.6,13.0,0.5
00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",KC,2021,7,REG,TEN,11,16,82.0,0,0.0,0.0,-0.0,0,0,125.0,24.0,6.0,4.0479846,0,0.656,0.14622103,1,4.0,0,0.0,0.0,0.0,0.12575498,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.68,3.68,,
00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",KC,2021,10,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2,,
